随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
278 	 3 	 0 	 3 	 32 	 35
1084 	 7 	 28 	 35 	 40 	 75
9 	 7 	 68 	 75 	 15 	 90
1786 	 8 	 82 	 90 	 17 	 107
979 	 14 	 93 	 107 	 29 	 136
1453 	 16 	 120 	 136 	 45 	 181
671 	 16 	 165 	 181 	 46 	 227
941 	 23 	 204 	 227 	 18 	 245
481 	 24 	 221 	 245 	 21 	 266
35 	 28 	 238 	 266 	 9 	 275
1288 	 29 	 246 	 275 	 13 	 288
1701 	 31 	 257 	 288 	 35 	 323
1603 	 32 	 291 	 323 	 38 	 361
211 	 33 	 328 	 361 	 40 	 401
1097 	 37 	 364 	 401 	 50 	 451
333 	 38 	 413 	 451 	 7 	 458
425 	 42 	 416 	 458 	 28 	 486
1272 	 44 	 442 	 486 	 50 	 536
1222 	 45 	 491 	 536 	 16 	 552
198 	 47 	 505 	 552 	 29 	 581
1580 	 54 	 527 	 581 	 20 	 601
1269 	 54 	 547 	 601 	 40 	 641
276 	 60 	 581 	 641 	 14 	 655
896 	 61 	 594 	 655 	 9 	 664
332 	 62 	 602 	 664 	 46 	 710
246 	 63 	 647 	 710 	 7 	 717
449 	 64 	 653 	 717 	 24 	 741
1259 	 69 	 672 	 741 	 25 	 766
588 	 69 	 697 	 766 	 39 	 805
388 	 71 	 734 	 805 	 49 	 854
1099 	 77 	 777 	 854 	 25 	 879
1138 	 81 	 798 	 879 	 23 	 902
1276 	 83 	 819 	 902 	 41 	 943
693 	 84 	 859 	 943 	 40 	 983
1823 	 89 	 894 	 983 	 46 	 1029
1618 	 107 	 922 	 1029 	 42 	 1071
1176 	 108 	 963 	 1071 	 50 	 1121
1128 	 112 	 1009 	 1121 	 33 	 1154
1372 	 117 	 1037 	 1154 	 15 	 1169
935 	 127 	 1042 	 1169 	 16 	 1185
353 	 130 	 1055 	 1185 	 44 	 1229
1336 	 132 	 1097 	 1229 	 9 	 1238
1796 	 136 	 1102 	 1238 	 29 	 1267
1492 	 137 	 1130 	 1267 	 38 	 1305
328 	 138 	 1167 	 1305 	 11 	 1316
370 	 139 	 1177 	 1316 	 27 	 1343
1576 	 141 	 1202 	 1343 	 50 	 1393
274 	 150 	 1243 	 1393 	 20 	 1413
1451 	 151 	 1262 	 1413 	 6 	 1419
1704 	 165 	 1254 	 1419 	 27 	 1446
1281 	 166 	 1280 	 1446 	 16 	 1462
1033 	 168 	 1294 	 1462 	 46 	 1508
1297 	 169 	 1339 	 1508 	 40 	 1548
1623 	 171 	 1377 	 1548 	 46 	 1594
777 	 172 	 1422 	 1594 	 10 	 1604
1202 	 173 	 1431 	 1604 	 43 	 1647
571 	 173 	 1474 	 1647 	 28 	 1675
951 	 189 	 1486 	 1675 	 14 	 1689
14 	 189 	 1500 	 1689 	 42 	 1731
1727 	 191 	 1540 	 1731 	 26 	 1757
884 	 192 	 1565 	 1757 	 13 	 1770
395 	 195 	 1575 	 1770 	 34 	 1804
1717 	 196 	 1608 	 1804 	 26 	 1830
1199 	 201 	 1629 	 1830 	 29 	 1859
1570 	 202 	 1657 	 1859 	 23 	 1882
1412 	 202 	 1680 	 1882 	 42 	 1924
32 	 204 	 1720 	 1924 	 38 	 1962
1380 	 206 	 1756 	 1962 	 40 	 2002
1501 	 207 	 1795 	 2002 	 28 	 2030
266 	 207 	 1823 	 2030 	 43 	 2073
25 	 208 	 1865 	 2073 	 26 	 2099
369 	 214 	 1885 	 2099 	 46 	 2145
293 	 214 	 1931 	 2145 	 31 	 2176
1066 	 216 	 1960 	 2176 	 37 	 2213
39 	 220 	 1993 	 2213 	 20 	 2233
721 	 221 	 2012 	 2233 	 7 	 2240
443 	 222 	 2018 	 2240 	 41 	 2281
1736 	 228 	 2053 	 2281 	 24 	 2305
114 	 228 	 2077 	 2305 	 50 	 2355
709 	 231 	 2124 	 2355 	 22 	 2377
1772 	 232 	 2145 	 2377 	 13 	 2390
1493 	 238 	 2152 	 2390 	 37 	 2427
1075 	 239 	 2188 	 2427 	 45 	 2472
1350 	 241 	 2231 	 2472 	 18 	 2490
1233 	 241 	 2249 	 2490 	 32 	 2522
1366 	 245 	 2277 	 2522 	 26 	 2548
1481 	 250 	 2298 	 2548 	 5 	 2553
186 	 250 	 2303 	 2553 	 11 	 2564
487 	 255 	 2309 	 2564 	 38 	 2602
1773 	 261 	 2341 	 2602 	 7 	 2609
168 	 261 	 2348 	 2609 	 43 	 2652
292 	 268 	 2384 	 2652 	 49 	 2701
1017 	 269 	 2432 	 2701 	 13 	 2714
835 	 271 	 2443 	 2714 	 26 	 2740
214 	 271 	 2469 	 2740 	 17 	 2757
550 	 272 	 2485 	 2757 	 9 	 2766
508 	 276 	 2490 	 2766 	 46 	 2812
766 	 277 	 2535 	 2812 	 12 	 2824
1616 	 279 	 2545 	 2824 	 13 	 2837
767 	 280 	 2557 	 2837 	 7 	 2844
1589 	 282 	 2562 	 2844 	 33 	 2877
1042 	 282 	 2595 	 2877 	 46 	 2923
1248 	 285 	 2638 	 2923 	 7 	 2930
1019 	 287 	 2643 	 2930 	 7 	 2937
1149 	 288 	 2649 	 2937 	 13 	 2950
634 	 288 	 2662 	 2950 	 22 	 2972
1499 	 290 	 2682 	 2972 	 47 	 3019
1115 	 293 	 2726 	 3019 	 12 	 3031
1201 	 298 	 2733 	 3031 	 30 	 3061
1582 	 299 	 2762 	 3061 	 19 	 3080
789 	 303 	 2777 	 3080 	 13 	 3093
635 	 303 	 2790 	 3093 	 49 	 3142
476 	 303 	 2839 	 3142 	 35 	 3177
1711 	 304 	 2873 	 3177 	 50 	 3227
1113 	 304 	 2923 	 3227 	 18 	 3245
819 	 305 	 2940 	 3245 	 13 	 3258
619 	 307 	 2951 	 3258 	 12 	 3270
463 	 308 	 2962 	 3270 	 41 	 3311
1303 	 311 	 3000 	 3311 	 6 	 3317
744 	 311 	 3006 	 3317 	 50 	 3367
465 	 311 	 3056 	 3367 	 41 	 3408
1550 	 316 	 3092 	 3408 	 42 	 3450
1044 	 316 	 3134 	 3450 	 15 	 3465
520 	 316 	 3149 	 3465 	 9 	 3474
1819 	 317 	 3157 	 3474 	 43 	 3517
717 	 317 	 3200 	 3517 	 24 	 3541
1636 	 318 	 3223 	 3541 	 39 	 3580
17 	 318 	 3262 	 3580 	 42 	 3622
1670 	 319 	 3303 	 3622 	 6 	 3628
1090 	 319 	 3309 	 3628 	 45 	 3673
152 	 319 	 3354 	 3673 	 15 	 3688
1291 	 323 	 3365 	 3688 	 21 	 3709
1802 	 324 	 3385 	 3709 	 30 	 3739
1537 	 325 	 3414 	 3739 	 37 	 3776
1252 	 326 	 3450 	 3776 	 46 	 3822
1678 	 332 	 3490 	 3822 	 8 	 3830
625 	 332 	 3498 	 3830 	 31 	 3861
1087 	 336 	 3525 	 3861 	 21 	 3882
272 	 336 	 3546 	 3882 	 36 	 3918
790 	 337 	 3581 	 3918 	 49 	 3967
179 	 338 	 3629 	 3967 	 26 	 3993
1758 	 339 	 3654 	 3993 	 20 	 4013
1684 	 343 	 3670 	 4013 	 28 	 4041
1658 	 344 	 3697 	 4041 	 39 	 4080
1178 	 352 	 3728 	 4080 	 6 	 4086
755 	 353 	 3733 	 4086 	 13 	 4099
127 	 354 	 3745 	 4099 	 7 	 4106
584 	 355 	 3751 	 4106 	 45 	 4151
626 	 356 	 3795 	 4151 	 42 	 4193
494 	 356 	 3837 	 4193 	 38 	 4231
311 	 358 	 3873 	 4231 	 10 	 4241
1648 	 360 	 3881 	 4241 	 39 	 4280
345 	 362 	 3918 	 4280 	 24 	 4304
204 	 362 	 3942 	 4304 	 17 	 4321
3 	 363 	 3958 	 4321 	 27 	 4348
1144 	 369 	 3979 	 4348 	 37 	 4385
946 	 369 	 4016 	 4385 	 42 	 4427
